UTCtime___,BaroTHB40,BaroYoung,GPSAlt,GPSLat,GPSLong,GPSTDiff,GPShdop,HygroTHB40,ThermoTHB40,UTCdate_____,UTCsec____
11:41:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170109
11:42:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170169
11:43:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170229
11:44:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170289
11:45:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170349
11:46:49,NaN,999.36,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170409
11:47:49,NaN,999.64,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170469
11:48:49,NaN,999.61,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170529
11:49:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170589
11:50:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170649
11:51:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170709
11:52:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170769
11:53:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170829
11:54:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170889
11:55:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170949
11:56:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171009
11:57:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171069
11:58:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171129
11:59:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171189
12:00:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171249
12:01:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171309
12:02:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171369
12:03:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171429
12:04:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171489
12:05:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171549
12:06:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171609
12:07:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171669
12:08:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171729
12:09:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171789
12:10:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171849
12:11:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171909
12:12:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654171969
12:13:49,NaN,999.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172029
12:14:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172089
12:15:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172149
12:16:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172209
12:17:49,NaN,999.58,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172269
12:18:49,NaN,999.59,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172329
12:19:49,NaN,999.57,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172389
12:20:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172449
12:21:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172509
12:22:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172569
12:23:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172629
12:24:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172689
12:25:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172749
12:26:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172809
12:27:49,NaN,999.08,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172869
12:28:49,NaN,999.11,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172929
12:29:49,NaN,999.1,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654172989
12:30:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173049
12:31:49,NaN,999.11,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173109
12:32:49,NaN,999.12,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173169
12:33:49,NaN,999.11,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173229
12:34:49,NaN,999.1,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173289
12:35:49,NaN,999.13,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173349
12:36:49,NaN,999.11,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173409
12:37:49,NaN,999.09,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173469
12:38:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173529
12:39:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173589
12:40:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173649
12:41:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173709
12:42:49,NaN,999.2,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173769
12:43:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173829
12:44:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173889
12:45:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654173949
12:46:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174009
12:47:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174069
12:48:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174129
12:49:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174189
12:50:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174249
12:51:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174309
12:52:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174369
12:53:49,NaN,999.12,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174429
12:54:49,NaN,999.1,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174489
12:55:49,NaN,999.09,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174549
12:56:49,NaN,999.05,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174609
12:57:49,NaN,999.08,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174669
12:58:49,NaN,999.03,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174729
12:59:49,NaN,999.01,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174789
13:00:49,NaN,999.04,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174849
13:01:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174909
13:02:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654174969
13:03:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175029
13:04:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175089
13:05:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175149
13:06:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175209
13:07:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175269
13:08:49,NaN,999.0,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175329
13:09:49,NaN,998.94,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175389
13:10:49,NaN,998.99,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175449
13:11:49,NaN,998.99,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175509
13:12:49,NaN,999.0,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175569
13:13:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175629
13:14:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175689
13:15:49,NaN,999.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175749
13:16:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175809
13:17:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175869
13:18:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175929
13:19:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654175989
13:20:49,NaN,999.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176049
13:21:49,NaN,999.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176109
13:22:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176169
13:23:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176229
13:24:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176289
13:25:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176349
13:26:49,NaN,999.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176409
13:27:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176469
13:28:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176529
13:29:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176589
13:30:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176649
13:31:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176709
13:32:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176769
13:33:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176829
13:34:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176889
13:35:49,NaN,999.13,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654176949
13:36:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177009
13:37:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177069
13:38:49,NaN,999.14,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177129
13:39:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177189
13:40:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177249
13:41:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177309
13:42:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177369
13:43:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177429
13:44:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177489
13:45:49,NaN,999.14,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177549
13:46:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177609
13:47:49,NaN,999.13,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177669
13:48:49,NaN,999.1,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177729
13:49:49,NaN,999.08,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177789
13:50:49,NaN,999.1,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177849
13:51:49,NaN,999.08,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177909
13:52:49,NaN,998.99,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654177969
13:53:49,NaN,999.01,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178029
13:54:49,NaN,999.02,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178089
13:55:49,NaN,999.02,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178149
13:56:49,NaN,999.01,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178209
13:57:49,NaN,999.03,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178269
13:58:49,NaN,999.05,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178329
13:59:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178389
14:00:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178449
14:01:49,NaN,998.77,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178509
14:02:49,NaN,998.71,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178569
14:03:49,NaN,998.74,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178629
14:04:49,NaN,998.71,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178689
14:05:49,NaN,998.68,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178749
14:06:49,NaN,998.66,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178809
14:07:49,NaN,998.66,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178869
14:08:49,NaN,998.67,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178929
14:09:49,NaN,998.66,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654178989
14:10:49,NaN,998.68,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179049
14:11:49,NaN,998.68,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179109
14:12:49,NaN,998.67,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179169
14:13:49,NaN,998.65,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179229
14:14:49,NaN,998.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179289
14:15:49,NaN,998.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179349
14:16:49,NaN,998.65,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179409
14:17:49,NaN,998.67,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179469
14:18:49,NaN,998.72,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179529
14:19:49,NaN,998.67,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179589
14:20:49,NaN,998.68,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179649
14:21:49,NaN,998.69,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179709
14:22:49,NaN,998.72,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179769
14:23:49,NaN,998.77,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179829
14:24:49,NaN,998.78,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179889
14:25:49,NaN,998.82,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654179949
14:26:49,NaN,998.81,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180009
14:27:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180069
14:28:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180129
14:29:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180189
14:30:49,NaN,999.2,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180249
14:31:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180309
14:32:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180369
14:33:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180429
14:34:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180489
14:35:49,NaN,999.2,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180549
14:36:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180609
